sample_id,class_name,label,pred,prob_pred,top5,correct
cub_03327,Pigeon_Guillemot,57,57,0.9723862409591675,57 105 97 20 183,True
cub_03337,Pigeon_Guillemot,57,57,0.9134339094161987,57 4 7 98 105,True
cub_03342,Pigeon_Guillemot,57,57,0.8911567330360413,57 24 8 105 20,True
cub_03348,Pigeon_Guillemot,57,57,0.9363647699356079,57 65 24 64 43,True
cub_03349,Pigeon_Guillemot,57,4,0.43249350786209106,4 57 184 10 8,False
cub_03362,Pigeon_Guillemot,57,57,0.18312260508537292,57 142 187 4 60,True
cub_03374,California_Gull,58,61,0.314367413520813,61 64 59 58 65,False
cub_03384,California_Gull,58,63,0.3883152902126312,63 59 61 58 62,False
cub_03385,California_Gull,58,65,0.9334169626235962,65 58 61 59 64,False
cub_03386,California_Gull,58,58,0.9098769426345825,58 63 59 61 60,True
cub_03390,California_Gull,58,58,0.7951683402061462,58 61 65 59 64,True
cub_03393,California_Gull,58,63,0.7133424878120422,63 58 61 49 94,False
cub_03400,California_Gull,58,59,0.4417950510978699,59 61 63 58 65,False
cub_03401,California_Gull,58,58,0.45221805572509766,58 63 61 65 59,True
cub_03405,California_Gull,58,58,0.8632159233093262,58 65 1 61 92,True
cub_03410,California_Gull,58,58,0.8916587829589844,58 65 61 1 64,True
cub_03417,California_Gull,58,59,0.38741958141326904,59 58 65 61 60,False
cub_03426,California_Gull,58,58,0.8435182571411133,58 92 61 63 59,True
cub_03434,Glaucous_winged_Gull,59,44,0.943799614906311,44 7 64 0 51,False
cub_03436,Glaucous_winged_Gull,59,58,0.3880283236503601,58 65 64 59 1,False
cub_03442,Glaucous_winged_Gull,59,59,0.677941620349884,59 65 61 64 145,True
cub_03445,Glaucous_winged_Gull,59,83,0.19295543432235718,83 59 64 65 60,False
cub_03447,Glaucous_winged_Gull,59,59,0.6535501480102539,59 61 64 63 143,True
cub_03449,Glaucous_winged_Gull,59,59,0.9318742156028748,59 65 61 64 142,True
cub_03455,Glaucous_winged_Gull,59,59,0.9805697202682495,59 61 65 63 100,True
cub_03467,Glaucous_winged_Gull,59,44,0.7975676655769348,44 141 64 45 71,False
cub_03469,Glaucous_winged_Gull,59,59,0.9009451866149902,59 61 58 65 63,True
cub_03473,Glaucous_winged_Gull,59,59,0.7526324391365051,59 58 65 61 63,True
cub_03475,Glaucous_winged_Gull,59,59,0.9617675542831421,59 64 62 63 65,True
cub_03487,Heermann_Gull,60,60,0.8752947449684143,60 65 58 141 59,True
cub_03489,Heermann_Gull,60,60,0.8728553056716919,60 65 92 58 70,True
cub_03491,Heermann_Gull,60,60,0.9385716319084167,60 58 63 92 65,True
cub_03508,Heermann_Gull,60,60,0.9417579174041748,60 37 45 148 141,True
cub_03510,Heermann_Gull,60,60,0.7047860026359558,60 63 59 61 172,True
cub_03512,Heermann_Gull,60,60,0.9932112097740173,60 65 59 58 63,True
cub_03519,Heermann_Gull,60,60,0.9274035692214966,60 58 141 63 28,True
cub_03522,Heermann_Gull,60,60,0.9455407857894897,60 63 90 58 92,True
cub_03529,Heermann_Gull,60,60,0.9667079448699951,60 58 90 142 63,True
cub_03534,Heermann_Gull,60,60,0.9859824776649475,60 65 58 142 0,True
cub_03535,Heermann_Gull,60,60,0.9187234044075012,60 142 63 90 59,True
cub_03537,Heermann_Gull,60,60,0.860565721988678,60 142 59 65 90,True
cub_03548,Herring_Gull,61,61,0.4767490327358246,61 146 58 100 144,True
cub_03555,Herring_Gull,61,63,0.5009496808052063,63 61 58 83 146,False
cub_03560,Herring_Gull,61,59,0.8386421799659729,59 61 65 58 63,False
cub_03562,Herring_Gull,61,59,0.4960632920265198,59 61 63 65 58,False
cub_03564,Herring_Gull,61,61,0.5788617134094238,61 59 65 63 100,True
cub_03572,Herring_Gull,61,61,0.7917808890342712,61 63 64 59 58,True
cub_03578,Herring_Gull,61,59,0.9052422046661377,59 65 64 61 60,False
cub_03584,Herring_Gull,61,71,0.3250269591808319,71 64 44 61 0,False
cub_03587,Herring_Gull,61,58,0.9362747669219971,58 61 65 1 32,False
cub_03588,Herring_Gull,61,59,0.5189129710197449,59 65 61 142 100,False
cub_03598,Herring_Gull,61,61,0.44096288084983826,61 59 63 58 65,True
cub_03606,Herring_Gull,61,61,0.9003849029541016,61 59 65 58 100,True
cub_03615,Ivory_Gull,62,62,0.9102826714515686,62 59 44 154 92,True
cub_03616,Ivory_Gull,62,62,0.684507429599762,62 63 61 44 59,True
cub_03617,Ivory_Gull,62,62,0.9626532793045044,62 59 63 61 92,True
cub_03633,Ivory_Gull,62,62,0.9394167065620422,62 139 59 26 92,True
cub_03634,Ivory_Gull,62,63,0.27754130959510803,63 61 141 44 83,False
cub_03637,Ivory_Gull,62,62,0.9804219603538513,62 139 178 156 83,True
cub_03648,Ivory_Gull,62,62,0.9584007859230042,62 63 181 59 61,True
cub_03650,Ivory_Gull,62,62,0.4456213116645813,62 44 2 92 63,True
cub_03651,Ivory_Gull,62,62,0.9494089484214783,62 59 63 154 92,True
cub_03654,Ivory_Gull,62,44,0.25243136286735535,44 63 62 92 141,False
cub_03657,Ivory_Gull,62,62,0.9208659529685974,62 63 44 59 83,True
cub_03666,Ivory_Gull,62,62,0.9436661601066589,62 63 90 59 61,True
cub_03668,Ring_billed_Gull,63,63,0.8721911311149597,63 58 61 40 90,True
cub_03672,Ring_billed_Gull,63,141,0.34731799364089966,141 143 144 61 142,False
cub_03681,Ring_billed_Gull,63,63,0.5711585879325867,63 59 61 60 58,True
cub_03684,Ring_billed_Gull,63,63,0.2940410375595093,63 61 59 58 64,True
cub_03686,Ring_billed_Gull,63,59,0.6341574192047119,59 64 58 62 61,False
cub_03689,Ring_billed_Gull,63,63,0.965191662311554,63 61 59 58 62,True
cub_03691,Ring_billed_Gull,63,59,0.25432851910591125,59 60 63 142 144,False
cub_03697,Ring_billed_Gull,63,63,0.9741143584251404,63 61 126 58 146,True
cub_03706,Ring_billed_Gull,63,63,0.5377951264381409,63 62 44 83 61,True
cub_03719,Ring_billed_Gull,63,63,0.6464166045188904,63 58 61 126 141,True
cub_03722,Ring_billed_Gull,63,63,0.7456737160682678,63 58 61 60 59,True
cub_03726,Ring_billed_Gull,63,63,0.3966771960258484,63 62 59 61 60,True
cub_03727,Slaty_backed_Gull,64,64,0.849789023399353,64 65 58 1 61,True
cub_03733,Slaty_backed_Gull,64,61,0.3474943935871124,61 100 105 65 83,False
cub_03734,Slaty_backed_Gull,64,64,0.6434364318847656,64 61 141 71 70,True
cub_03749,Slaty_backed_Gull,64,44,0.6941677927970886,44 1 58 64 83,False
cub_03751,Slaty_backed_Gull,64,64,0.6530805230140686,64 58 65 43 107,True
cub_03752,Slaty_backed_Gull,64,64,0.7559168934822083,64 59 61 70 63,True
cub_03754,Slaty_backed_Gull,64,64,0.7090296149253845,64 65 58 107 59,True
cub_03761,Slaty_backed_Gull,64,71,0.29456961154937744,71 70 91 195 61,False
cub_03770,Slaty_backed_Gull,64,64,0.657224178314209,64 61 58 65 59,True
cub_03773,Slaty_backed_Gull,64,61,0.12808004021644592,61 7 63 105 65,False
cub_03777,Western_Gull,65,65,0.6195741891860962,65 58 64 61 59,True
cub_03785,Western_Gull,65,65,0.8452320694923401,65 64 58 1 61,True
cub_03796,Western_Gull,65,65,0.7226464152336121,65 59 64 58 61,True
cub_03798,Western_Gull,65,65,0.9618209600448608,65 58 59 64 61,True
cub_03806,Western_Gull,65,65,0.8422303795814514,65 58 59 61 64,True
cub_03807,Western_Gull,65,65,0.8394972085952759,65 64 59 58 43,True
cub_03814,Western_Gull,65,65,0.6859920620918274,65 64 58 61 59,True
cub_03816,Western_Gull,65,61,0.40660738945007324,61 63 65 58 59,False
cub_03818,Western_Gull,65,64,0.5092019438743591,64 61 83 58 59,False
cub_03822,Western_Gull,65,65,0.9117897748947144,65 58 64 61 59,True
cub_03832,Western_Gull,65,58,0.5603245496749878,58 65 59 61 64,False
cub_03836,Western_Gull,65,65,0.8719667792320251,65 64 58 61 59,True
cub_03842,Anna_Hummingbird,66,68,0.8102049827575684,68 67 66 135 177,False
cub_03843,Anna_Hummingbird,66,66,0.7713010311126709,66 67 68 140 35,True
cub_03853,Anna_Hummingbird,66,66,0.9122998714447021,66 68 67 134 136,True
cub_03864,Anna_Hummingbird,66,66,0.868471086025238,66 67 68 69 178,True
cub_03880,Anna_Hummingbird,66,66,0.8199052214622498,66 67 68 69 178,True
cub_03882,Anna_Hummingbird,66,66,0.9662196636199951,66 68 67 69 34,True
cub_03883,Anna_Hummingbird,66,66,0.5013202428817749,66 152 178 159 67,True
cub_03886,Anna_Hummingbird,66,66,0.9229515790939331,66 67 68 69 137,True
cub_03887,Anna_Hummingbird,66,66,0.9243238568305969,66 67 68 186 178,True
cub_03888,Anna_Hummingbird,66,66,0.962391197681427,66 68 67 178 69,True
cub_03893,Anna_Hummingbird,66,66,0.9192399978637695,66 68 67 178 196,True
cub_03896,Anna_Hummingbird,66,66,0.8085125684738159,66 68 67 178 196,True
cub_03897,Ruby_throated_Hummingbird,67,68,0.7009605765342712,68 19 185 135 94,False
cub_03913,Ruby_throated_Hummingbird,67,67,0.9064497947692871,67 66 68 89 56,True
cub_03915,Ruby_throated_Hummingbird,67,67,0.7087939977645874,67 66 68 178 140,True
cub_03919,Ruby_throated_Hummingbird,67,68,0.5487040281295776,68 66 67 178 69,False
cub_03920,Ruby_throated_Hummingbird,67,67,0.9470533132553101,67 66 68 102 69,True
cub_03927,Ruby_throated_Hummingbird,67,68,0.37512192130088806,68 67 69 79 19,False
cub_03928,Ruby_throated_Hummingbird,67,67,0.47181379795074463,67 192 68 164 66,True
cub_03936,Ruby_throated_Hummingbird,67,67,0.9125184416770935,67 66 68 56 89,True
cub_03939,Ruby_throated_Hummingbird,67,67,0.9627053141593933,67 66 68 89 136,True
cub_03942,Ruby_throated_Hummingbird,67,67,0.3499581217765808,67 66 68 134 178,True
cub_03951,Ruby_throated_Hummingbird,67,67,0.9676432013511658,67 66 68 89 140,True
cub_03952,Ruby_throated_Hummingbird,67,67,0.6972213387489319,67 68 66 178 192,True
cub_03958,Rufous_Hummingbird,68,68,0.9685689210891724,68 194 66 16 196,True
cub_03960,Rufous_Hummingbird,68,68,0.954564094543457,68 194 82 16 33,True
cub_03965,Rufous_Hummingbird,68,68,0.6397969126701355,68 66 67 69 178,True
cub_03975,Rufous_Hummingbird,68,68,0.9734034538269043,68 30 194 148 195,True
cub_03981,Rufous_Hummingbird,68,68,0.9495845437049866,68 66 67 16 30,True
cub_03988,Rufous_Hummingbird,68,68,0.9279288649559021,68 67 66 177 192,True
cub_03991,Rufous_Hummingbird,68,68,0.9410077333450317,68 66 67 178 195,True
cub_03997,Rufous_Hummingbird,68,67,0.664799690246582,67 66 68 197 39,False
cub_04001,Rufous_Hummingbird,68,68,0.9550800919532776,68 67 190 16 34,True
cub_04005,Rufous_Hummingbird,68,68,0.3777812719345093,68 67 66 69 79,True
cub_04010,Rufous_Hummingbird,68,68,0.8339917659759521,68 177 20 79 157,True
cub_04014,Rufous_Hummingbird,68,68,0.6176625490188599,68 66 67 157 178,True
cub_04018,Green_Violetear,69,69,0.9021188020706177,69 79 24 67 97,True
cub_04020,Green_Violetear,69,69,0.9714330434799194,69 67 66 8 68,True
cub_04023,Green_Violetear,69,69,0.962483286857605,69 67 79 137 133,True
cub_04025,Green_Violetear,69,69,0.9585378170013428,69 133 67 66 79,True
cub_04026,Green_Violetear,69,69,0.9331026673316956,69 67 79 48 24,True
cub_04027,Green_Violetear,69,68,0.5788071751594543,68 66 67 69 162,False
cub_04035,Green_Violetear,69,69,0.9495394825935364,69 67 79 24 133,True
cub_04043,Green_Violetear,69,69,0.8970425128936768,69 67 66 68 137,True
cub_04046,Green_Violetear,69,69,0.9147166013717651,69 79 67 97 66,True
cub_04048,Green_Violetear,69,69,0.9507176876068115,69 67 66 79 17,True
cub_04056,Green_Violetear,69,69,0.9196798801422119,69 67 79 137 24,True
cub_04059,Green_Violetear,69,69,0.7708547115325928,69 67 68 66 137,True
cub_04083,Long_tailed_Jaeger,70,70,0.5211058259010315,70 71 85 64 61,True
cub_04084,Long_tailed_Jaeger,70,48,0.17097491025924683,48 29 71 141 2,False
cub_04090,Long_tailed_Jaeger,70,70,0.5909624695777893,70 85 2 150 1,True
cub_04098,Long_tailed_Jaeger,70,70,0.8720579743385315,70 71 44 1 31,True
cub_04099,Long_tailed_Jaeger,70,70,0.21389226615428925,70 44 142 71 43,True
cub_04103,Long_tailed_Jaeger,70,70,0.66314297914505,70 71 136 142 33,True
cub_04104,Long_tailed_Jaeger,70,71,0.5299985408782959,71 44 64 70 91,False
cub_04107,Long_tailed_Jaeger,70,70,0.9249345660209656,70 110 2 92 71,True
cub_04112,Long_tailed_Jaeger,70,70,0.7904179096221924,70 71 111 142 137,True
cub_04116,Long_tailed_Jaeger,70,70,0.9558597803115845,70 110 71 2 26,True
cub_04126,Long_tailed_Jaeger,70,70,0.616004467010498,70 111 184 110 83,True
cub_04128,Long_tailed_Jaeger,70,70,0.7421694993972778,70 2 141 71 44,True
cub_04138,Pomarine_Jaeger,71,58,0.4260958135128021,58 65 141 64 59,False
cub_04141,Pomarine_Jaeger,71,71,0.826074481010437,71 79 70 189 136,True
cub_04149,Pomarine_Jaeger,71,71,0.8942710757255554,71 0 70 22 7,True
cub_04151,Pomarine_Jaeger,71,71,0.8949592709541321,71 1 70 43 91,True
cub_04159,Pomarine_Jaeger,71,71,0.6994112133979797,71 70 2 7 136,True
cub_04164,Pomarine_Jaeger,71,71,0.31250396370887756,71 70 12 84 189,True
cub_04169,Pomarine_Jaeger,71,70,0.7077873945236206,70 71 91 61 136,False
cub_04174,Pomarine_Jaeger,71,71,0.9770500659942627,71 43 70 64 6,True
cub_04182,Pomarine_Jaeger,71,71,0.9594451189041138,71 136 43 70 44,True
cub_04183,Pomarine_Jaeger,71,71,0.8829187154769897,71 43 134 136 141,True
cub_04184,Pomarine_Jaeger,71,71,0.93829345703125,71 70 43 91 136,True
cub_04193,Pomarine_Jaeger,71,71,0.9664698839187622,71 70 61 85 43,True
cub_04197,Blue_Jay,72,72,0.933326005935669,72 73 165 163 47,True
cub_04200,Blue_Jay,72,72,0.9491339325904846,72 163 73 165 191,True
cub_04201,Blue_Jay,72,72,0.547979474067688,72 73 163 192 48,True
cub_04210,Blue_Jay,72,72,0.965121328830719,72 73 163 90 165,True
cub_04214,Blue_Jay,72,72,0.9440310597419739,72 73 93 105 163,True
cub_04218,Blue_Jay,72,72,0.9444937109947205,72 73 163 165 111,True
cub_04227,Blue_Jay,72,72,0.9439347982406616,72 73 163 74 47,True
cub_04230,Blue_Jay,72,72,0.902430534362793,72 73 163 165 90,True
cub_04231,Blue_Jay,72,72,0.9801929593086243,72 73 163 131 191,True
cub_04232,Blue_Jay,72,72,0.9530178308486938,72 73 74 163 165,True
cub_04240,Blue_Jay,72,72,0.8434927463531494,72 73 90 163 92,True
cub_04254,Blue_Jay,72,72,0.9572467803955078,72 73 163 191 165,True
cub_04259,Florida_Jay,73,73,0.9573834538459778,73 92 90 18 72,True
cub_04266,Florida_Jay,73,73,0.9480178356170654,73 72 163 14 90,True
cub_04270,Florida_Jay,73,73,0.8904061317443848,73 72 163 14 90,True
cub_04275,Florida_Jay,73,53,0.4907042682170868,53 127 3 39 73,False
cub_04276,Florida_Jay,73,73,0.6779155135154724,73 163 14 53 29,True
cub_04287,Florida_Jay,73,73,0.9379937052726746,73 72 14 163 53,True
cub_04301,Florida_Jay,73,73,0.9923755526542664,73 72 53 14 92,True
cub_04302,Florida_Jay,73,73,0.7931076884269714,73 111 72 90 48,True
cub_04304,Florida_Jay,73,73,0.8343719840049744,73 53 76 59 81,True
cub_04306,Florida_Jay,73,73,0.9654901623725891,73 163 72 14 18,True
cub_04307,Florida_Jay,73,73,0.9409881234169006,73 72 163 90 14,True
cub_04316,Florida_Jay,73,73,0.7535741329193115,73 163 14 72 76,True
cub_04320,Green_Jay,74,74,0.9389885067939758,74 150 72 113 105,True
cub_04327,Green_Jay,74,74,0.9261849522590637,74 150 105 166 137,True
cub_04330,Green_Jay,74,74,0.9448562860488892,74 72 137 113 53,True
cub_04334,Green_Jay,74,74,0.9430582523345947,74 150 137 113 166,True
cub_04341,Green_Jay,74,74,0.8894912600517273,74 72 105 48 137,True
cub_04352,Green_Jay,74,74,0.88466477394104,74 152 167 19 166,True
cub_04354,Green_Jay,74,74,0.6285995841026306,74 133 137 190 155,True
cub_04356,Green_Jay,74,74,0.7955055236816406,74 72 105 93 151,True
cub_04361,Green_Jay,74,74,0.9620779752731323,74 166 17 72 137,True
cub_04362,Green_Jay,74,74,0.9277260899543762,74 166 105 167 72,True
cub_04368,Green_Jay,74,74,0.9436647891998291,74 166 105 72 137,True
cub_04372,Green_Jay,74,74,0.8848786354064941,74 166 105 72 150,True
cub_04375,Dark_eyed_Junco,75,75,0.9858245849609375,75 113 130 6 154,True
cub_04389,Dark_eyed_Junco,75,75,0.9543848633766174,75 130 6 113 156,True
cub_04391,Dark_eyed_Junco,75,75,0.9883862137794495,75 130 6 113 116,True
cub_04400,Dark_eyed_Junco,75,75,0.873090386390686,75 18 130 143 102,True
cub_04402,Dark_eyed_Junco,75,75,0.9155134558677673,75 130 20 6 56,True
cub_04407,Dark_eyed_Junco,75,75,0.40222784876823425,75 130 118 103 174,True
cub_04408,Dark_eyed_Junco,75,75,0.9908338189125061,75 130 113 6 102,True
cub_04409,Dark_eyed_Junco,75,75,0.9759262204170227,75 130 116 6 102,True
cub_04414,Dark_eyed_Junco,75,75,0.9753511548042297,75 130 102 101 18,True
cub_04423,Dark_eyed_Junco,75,75,0.9611755609512329,75 130 18 113 36,True
cub_04426,Dark_eyed_Junco,75,75,0.9789166450500488,75 130 113 102 101,True
cub_04431,Dark_eyed_Junco,75,75,0.8182264566421509,75 10 20 36 195,True
cub_04439,Tropical_Kingbird,76,76,0.8512601852416992,76 152 37 176 102,True
cub_04446,Tropical_Kingbird,76,76,0.9838940501213074,76 37 102 77 87,True
cub_04451,Tropical_Kingbird,76,76,0.9710597991943359,76 37 31 169 152,True
cub_04452,Tropical_Kingbird,76,76,0.39581242203712463,76 19 31 37 152,True
cub_04453,Tropical_Kingbird,76,76,0.9298262596130371,76 37 87 40 175,True
cub_04457,Tropical_Kingbird,76,76,0.9801378846168518,76 37 102 77 96,True
cub_04473,Tropical_Kingbird,76,76,0.6823092699050903,76 37 171 42 169,True
cub_04482,Tropical_Kingbird,76,37,0.8509933948516846,37 42 76 175 160,False
cub_04483,Tropical_Kingbird,76,76,0.9700723886489868,76 160 37 77 141,True
cub_04484,Tropical_Kingbird,76,76,0.8582533597946167,76 37 95 19 31,True
cub_04487,Tropical_Kingbird,76,76,0.9445815682411194,76 37 77 102 141,True
cub_04493,Tropical_Kingbird,76,76,0.7057835459709167,76 37 87 160 166,True
cub_04504,Gray_Kingbird,77,77,0.9520655870437622,77 141 90 76 102,True
cub_04505,Gray_Kingbird,77,77,0.934077262878418,77 102 76 39 78,True
cub_04509,Gray_Kingbird,77,77,0.7586011290550232,77 90 102 141 76,True
cub_04514,Gray_Kingbird,77,77,0.9735097289085388,77 76 90 110 163,True
cub_04521,Gray_Kingbird,77,187,0.08972787111997604,187 12 29 81 96,False
cub_04524,Gray_Kingbird,77,77,0.8057452440261841,77 76 40 80 144,True
cub_04527,Gray_Kingbird,77,77,0.9629934430122375,77 90 76 102 141,True
cub_04529,Gray_Kingbird,77,77,0.6066969633102417,77 102 90 134 110,True
cub_04531,Gray_Kingbird,77,77,0.8256661295890808,77 32 39 40 146,True
cub_04541,Gray_Kingbird,77,30,0.4509021043777466,30 77 153 137 78,False
cub_04543,Gray_Kingbird,77,77,0.5775193572044373,77 39 163 102 159,True
cub_04550,Gray_Kingbird,77,111,0.7136072516441345,111 40 90 12 77,False
cub_04555,Belted_Kingfisher,78,78,0.9037731289863586,78 80 143 79 144,True
cub_04558,Belted_Kingfisher,78,78,0.9594940543174744,78 79 80 88 81,True
cub_04559,Belted_Kingfisher,78,78,0.9530961513519287,78 81 88 80 93,True
cub_04566,Belted_Kingfisher,78,78,0.9767293930053711,78 88 143 93 159,True
cub_04574,Belted_Kingfisher,78,187,0.08826439827680588,187 99 81 134 22,False
cub_04578,Belted_Kingfisher,78,78,0.8823752999305725,78 79 159 150 153,True
cub_04580,Belted_Kingfisher,78,78,0.9785714745521545,78 89 80 79 144,True
cub_04582,Belted_Kingfisher,78,78,0.664982795715332,78 134 79 88 135,True
cub_04601,Belted_Kingfisher,78,78,0.7706961631774902,78 79 81 80 144,True
cub_04603,Belted_Kingfisher,78,78,0.5540953278541565,78 79 81 89 43,True
cub_04604,Belted_Kingfisher,78,78,0.8762529492378235,78 39 80 79 81,True
cub_04608,Belted_Kingfisher,78,78,0.549348771572113,78 107 80 141 71,True
cub_04619,Green_Kingfisher,79,79,0.7056085467338562,79 81 78 68 52,True
cub_04623,Green_Kingfisher,79,79,0.8466308116912842,79 81 78 190 56,True
cub_04625,Green_Kingfisher,79,81,0.9718747735023499,81 33 78 169 186,False
cub_04629,Green_Kingfisher,79,79,0.46223315596580505,79 81 68 82 33,True
cub_04634,Green_Kingfisher,79,79,0.9428130984306335,79 159 78 80 109,True
cub_04639,Green_Kingfisher,79,79,0.6639572978019714,79 67 69 89 66,True
cub_04641,Green_Kingfisher,79,79,0.8983758687973022,79 81 78 80 40,True
cub_04647,Green_Kingfisher,79,81,0.7981817722320557,81 78 31 79 107,False
cub_04649,Green_Kingfisher,79,79,0.9496340751647949,79 81 109 78 82,True
cub_04654,Green_Kingfisher,79,79,0.6388482451438904,79 81 78 68 144,True
cub_04655,Green_Kingfisher,79,79,0.46381518244743347,79 80 5 159 121,True
cub_04671,Green_Kingfisher,79,79,0.8813346028327942,79 78 80 81 77,True
cub_04677,Pied_Kingfisher,80,80,0.4717913568019867,80 158 164 121 191,True
cub_04686,Pied_Kingfisher,80,80,0.9311649203300476,80 121 84 77 144,True
cub_04693,Pied_Kingfisher,80,80,0.8280397057533264,80 56 144 90 156,True
cub_04694,Pied_Kingfisher,80,80,0.9370584487915039,80 144 121 79 91,True
cub_04703,Pied_Kingfisher,80,80,0.957369863986969,80 79 141 144 81,True
cub_04706,Pied_Kingfisher,80,80,0.9725885987281799,80 79 121 144 91,True
cub_04708,Pied_Kingfisher,80,80,0.9518924355506897,80 79 144 78 158,True
cub_04714,Pied_Kingfisher,80,80,0.9562269449234009,80 79 144 78 81,True
cub_04718,Pied_Kingfisher,80,80,0.29576408863067627,80 144 12 64 71,True
cub_04720,Pied_Kingfisher,80,80,0.9674816727638245,80 79 158 193 144,True
cub_04722,Pied_Kingfisher,80,158,0.8620724678039551,158 80 128 144 163,False
cub_04724,Pied_Kingfisher,80,80,0.7597041726112366,80 79 144 78 81,True
cub_04736,Ringed_Kingfisher,81,81,0.8570173382759094,81 79 78 43 190,True
cub_04743,Ringed_Kingfisher,81,78,0.6004038453102112,78 81 80 79 31,False
cub_04745,Ringed_Kingfisher,81,81,0.9861684441566467,81 79 33 188 78,True
cub_04755,Ringed_Kingfisher,81,79,0.7194404006004333,79 81 80 43 69,False
cub_04756,Ringed_Kingfisher,81,81,0.8918888568878174,81 78 31 33 88,True
cub_04757,Ringed_Kingfisher,81,81,0.9746408462524414,81 79 40 188 87,True
cub_04760,Ringed_Kingfisher,81,81,0.5754657983779907,81 78 79 80 107,True
cub_04770,Ringed_Kingfisher,81,81,0.5402674078941345,81 68 148 79 196,True
cub_04771,Ringed_Kingfisher,81,81,0.9725356101989746,81 79 33 43 87,True
cub_04773,Ringed_Kingfisher,81,87,0.3378611207008362,87 81 193 79 40,False
cub_04778,Ringed_Kingfisher,81,81,0.9230644106864929,81 78 79 31 107,True
cub_04780,Ringed_Kingfisher,81,81,0.8561336398124695,81 79 91 68 33,True
cub_04800,White_breasted_Kingfisher,82,82,0.9493573307991028,82 43 190 81 68,True
cub_04805,White_breasted_Kingfisher,82,82,0.9351792335510254,82 68 194 96 139,True
cub_04809,White_breasted_Kingfisher,82,82,0.7711091637611389,82 190 139 68 133,True
cub_04811,White_breasted_Kingfisher,82,82,0.8936049342155457,82 148 79 68 20,True
cub_04817,White_breasted_Kingfisher,82,82,0.9252709150314331,82 190 68 37 30,True
cub_04818,White_breasted_Kingfisher,82,82,0.9652283191680908,82 81 79 190 13,True
cub_04822,White_breasted_Kingfisher,82,82,0.9698982238769531,82 81 43 190 86,True
cub_04826,White_breasted_Kingfisher,82,82,0.7326531410217285,82 43 79 80 81,True
cub_04838,White_breasted_Kingfisher,82,82,0.9588203430175781,82 190 81 68 148,True
cub_04840,White_breasted_Kingfisher,82,82,0.6364384889602661,82 32 187 81 190,True
cub_04841,White_breasted_Kingfisher,82,82,0.9420998692512512,82 79 190 30 37,True
cub_04844,White_breasted_Kingfisher,82,82,0.9616220593452454,82 190 79 133 139,True
cub_04863,Red_legged_Kittiwake,83,83,0.9772391319274902,83 62 59 44 176,True
cub_04869,Red_legged_Kittiwake,83,83,0.8692282438278198,83 63 44 61 140,True
cub_04870,Red_legged_Kittiwake,83,83,0.6307085752487183,83 44 63 176 2,True
cub_04875,Red_legged_Kittiwake,83,83,0.38924267888069153,83 44 64 141 58,True
cub_04882,Red_legged_Kittiwake,83,83,0.9652121663093567,83 44 64 176 154,True
cub_04886,Red_legged_Kittiwake,83,64,0.23274070024490356,64 61 83 32 58,False
cub_04888,Red_legged_Kittiwake,83,83,0.978574275970459,83 44 57 105 140,True
cub_04891,Red_legged_Kittiwake,83,83,0.9112770557403564,83 44 67 62 5,True
cub_04893,Red_legged_Kittiwake,83,59,0.6668647527694702,59 65 143 61 140,False
cub_04904,Red_legged_Kittiwake,83,83,0.9170238971710205,83 44 2 1 105,True
cub_04910,Horned_Lark,84,84,0.9376382827758789,84 132 180 197 165,True
cub_04912,Horned_Lark,84,84,0.5389714241027832,84 111 146 131 113,True
cub_04913,Horned_Lark,84,84,0.9863757491111755,84 103 141 77 126,True
cub_04914,Horned_Lark,84,84,0.9550824165344238,84 87 120 71 197,True
cub_04916,Horned_Lark,84,84,0.8049245476722717,84 189 113 180 111,True
cub_04921,Horned_Lark,84,84,0.9485702514648438,84 180 103 197 120,True
cub_04928,Horned_Lark,84,84,0.9729011654853821,84 132 103 167 113,True
cub_04930,Horned_Lark,84,84,0.9783486723899841,84 167 141 180 120,True
cub_04931,Horned_Lark,84,84,0.9736498594284058,84 120 197 103 132,True
cub_04940,Horned_Lark,84,84,0.975210428237915,84 197 137 136 167,True
cub_04942,Horned_Lark,84,84,0.9675137996673584,84 103 167 113 132,True
cub_04950,Horned_Lark,84,84,0.9905133247375488,84 103 132 141 113,True
cub_04978,Pacific_Loon,85,85,0.8595945835113525,85 0 194 167 100,True
cub_04982,Pacific_Loon,85,85,0.8606785535812378,85 52 188 50 109,True
cub_04988,Pacific_Loon,85,85,0.9690902233123779,85 88 52 71 70,True
cub_04989,Pacific_Loon,85,85,0.9207257628440857,85 50 52 70 188,True
cub_04995,Pacific_Loon,85,85,0.9673382043838501,85 70 189 2 71,True
cub_04999,Pacific_Loon,85,85,0.9069120287895203,85 71 51 22 50,True
cub_05002,Pacific_Loon,85,85,0.9169933795928955,85 51 22 79 152,True
cub_05003,Pacific_Loon,85,85,0.3482092320919037,85 24 22 71 61,True
cub_05016,Pacific_Loon,85,85,0.6367654800415039,85 52 50 22 24,True
cub_05017,Pacific_Loon,85,85,0.8449613451957703,85 50 88 71 52,True
cub_05024,Pacific_Loon,85,85,0.8205381631851196,85 70 88 188 22,True
cub_05025,Pacific_Loon,85,85,0.9543322324752808,85 71 50 70 52,True
cub_05038,Mallard,86,105,0.27965405583381653,105 57 47 86 88,False
cub_05041,Mallard,86,86,0.965469241142273,86 45 89 57 88,True
